Question,Answer
What is the course number of First Year Seminar: Architecture Edition I?,48025
What is the name of course number 48025?,First Year Seminar: Architecture Edition I
What time does the course 48025 First Year Seminar: Architecture Edition I begin?,12:30PM
What time does the course 48025 First Year Seminar: Architecture Edition I end?,01:50PM
What days does the course 48025 First Year Seminar: Architecture Edition I meet?,Thursday
What is the location of the course 48025 First Year Seminar: Architecture Edition I?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48025 First Year Seminar: Architecture Edition I?,MM A14
How many units is the course 48025 First Year Seminar: Architecture Edition I?,3.0
Who are the instructors of the course 48025 First Year Seminar: Architecture Edition I?,Workinger
Is the course 48025 First Year Seminar: Architecture Edition I offered in  Fall 2023?,Yes
What is the course number of Spatial Concepts for Non-Architecture Majors?,48095
What is the name of course number 48095?,Spatial Concepts for Non-Architecture Majors
What time does the course 48095 Spatial Concepts for Non-Architecture Majors begin?,01:00PM
What time does the course 48095 Spatial Concepts for Non-Architecture Majors end?,02:50PM
What days does the course 48095 Spatial Concepts for Non-Architecture Majors meet?,"Tuesday, Thursday"
What is the location of the course 48095 Spatial Concepts for Non-Architecture Majors?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48095 Spatial Concepts for Non-Architecture Majors?,CFA 211
How many units is the course 48095 Spatial Concepts for Non-Architecture Majors?,10.0
Who are the instructors of the course 48095 Spatial Concepts for Non-Architecture Majors?,Barbuto
Is the course 48095 Spatial Concepts for Non-Architecture Majors offered in  Fall 2023?,Yes
What is the course number of Shop Skills?,48104
What is the name of course number 48104?,Shop Skills
What time does the course 48104 Shop Skills begin?,10:00AM
What time does the course 48104 Shop Skills end?,10:50AM
What days does the course 48104 Shop Skills meet?,"Monday, Wednesday, "
What is the location of the course 48104 Shop Skills?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48104 Shop Skills?,CFA A9
How many units is the course 48104 Shop Skills?,VAR
Who are the instructors of the course 48104 Shop Skills?,Holmes
Is the course 48104 Shop Skills offered in  Fall 2023?,Yes
What is the course number of Architecture Design Studio: POIESIS STUDIO 3?,48200
What is the name of course number 48200?,Architecture Design Studio: POIESIS STUDIO 3
What time does the course 48200 Architecture Design Studio: POIESIS STUDIO 3 begin?,02:00PM
What time does the course 48200 Architecture Design Studio: POIESIS STUDIO 3 end?,04:50PM
What days does the course 48200 Architecture Design Studio: POIESIS STUDIO 3 meet?,"Monday, Wednesday, Friday"
What is the location of the course 48200 Architecture Design Studio: POIESIS STUDIO 3?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48200 Architecture Design Studio: POIESIS STUDIO 3?,MM A14
How many units is the course 48200 Architecture Design Studio: POIESIS STUDIO 3?,18.0
Who are the instructors of the course 48200 Architecture Design Studio: POIESIS STUDIO 3?,Garofalo
Is the course 48200 Architecture Design Studio: POIESIS STUDIO 3 offered in  Fall 2023?,Yes
"What is the course number of Explorations in Craft: Soft Forms, Stable Structures?",48222
What is the name of course number 48222?,"Explorations in Craft: Soft Forms, Stable Structures"
"What time does the course 48222 Explorations in Craft: Soft Forms, Stable Structures begin?",11:00AM
"What time does the course 48222 Explorations in Craft: Soft Forms, Stable Structures end?",12:20PM
"What days does the course 48222 Explorations in Craft: Soft Forms, Stable Structures meet?","Wednesday, Friday"
"What is the location of the course 48222 Explorations in Craft: Soft Forms, Stable Structures?","Pittsburgh, Pennsylvania"
"What is the building and room number of the course 48222 Explorations in Craft: Soft Forms, Stable Structures?",CFA 206A
"How many units is the course 48222 Explorations in Craft: Soft Forms, Stable Structures?",9.0
"Who are the instructors of the course 48222 Explorations in Craft: Soft Forms, Stable Structures?",Garofalo
"Is the course 48222 Explorations in Craft: Soft Forms, Stable Structures offered in  Fall 2023?",Yes
What is the course number of Architecture Design Studio: Praxis Studio 1?,48300
What is the name of course number 48300?,Architecture Design Studio: Praxis Studio 1
What time does the course 48300 Architecture Design Studio: Praxis Studio 1 begin?,02:00PM
What time does the course 48300 Architecture Design Studio: Praxis Studio 1 end?,04:50PM
What days does the course 48300 Architecture Design Studio: Praxis Studio 1 meet?,"Monday, Wednesday, Friday"
What is the location of the course 48300 Architecture Design Studio: Praxis Studio 1?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48300 Architecture Design Studio: Praxis Studio 1?,MM A14
How many units is the course 48300 Architecture Design Studio: Praxis Studio 1?,18.0
Who are the instructors of the course 48300 Architecture Design Studio: Praxis Studio 1?,Bizon
Is the course 48300 Architecture Design Studio: Praxis Studio 1 offered in  Fall 2023?,Yes
What is the course number of Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura?,48310
What is the name of course number 48310?,Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura
What time does the course 48310 Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura begin?,11:00AM
What time does the course 48310 Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura end?,12:20PM
What days does the course 48310 Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura meet?,"Monday, "
What is the location of the course 48310 Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48310 Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura?,CFA 211
How many units is the course 48310 Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura?,9.0
Who are the instructors of the course 48310 Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura?,Yang
Is the course 48310 Prototyping Stories: Experimental Children’s Book and Vis Dev as An Architectura offered in  Fall 2023?,Yes
What is the course number of Color Drawing?,48356
What is the name of course number 48356?,Color Drawing
What time does the course 48356 Color Drawing begin?,08:00AM
What time does the course 48356 Color Drawing end?,10:50AM
What days does the course 48356 Color Drawing meet?,"Wednesday, "
What is the location of the course 48356 Color Drawing?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48356 Color Drawing?,CFA 211
How many units is the course 48356 Color Drawing?,9.0
Who are the instructors of the course 48356 Color Drawing?,Cooper
Is the course 48356 Color Drawing offered in  Fall 2023?,Yes
What is the course number of PORTFOLIO & RESUME PREPARATION (UG)?,48386
What is the name of course number 48386?,PORTFOLIO & RESUME PREPARATION (UG)
What time does the course 48386 PORTFOLIO & RESUME PREPARATION (UG) begin?,11:00AM
What time does the course 48386 PORTFOLIO & RESUME PREPARATION (UG) end?,12:20PM
What days does the course 48386 PORTFOLIO & RESUME PREPARATION (UG) meet?,Friday
What is the location of the course 48386 PORTFOLIO & RESUME PREPARATION (UG)?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 48386 PORTFOLIO & RESUME PREPARATION (UG)?,MM 409
How many units is the course 48386 PORTFOLIO & RESUME PREPARATION (UG)?,3.0
Who are the instructors of the course 48386 PORTFOLIO & RESUME PREPARATION (UG)?,Abraham
Is the course 48386 PORTFOLIO & RESUME PREPARATION (UG) offered in  Fall 2023?,Yes
What is the course number of History and Future of Interaction Design?,48409
What is the name of course number 48409?,History and Future of Interaction Design
What time does the course 48409 History and Future of Interaction Design begin?,11:00AM
What time does the course 48409 History and Future of Interaction Design end?,12:20PM
What days does the course 48409 History and Future of Interaction Design meet?,"Monday, Wednesday, "
