Question,Answer,Notes
What is the author ID of Alon Lavie?,1784914,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the H-index of Alon Lavie?,47,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the semantic scholar author name of Alon Lavie?,A. Lavie,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the semantic scholar url of Alon Lavie?,https://www.semanticscholar.org/author/1784914,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the affiliation of Alon Lavie?,"LTI (CMU), No other affiliations",##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the paper ID of the paper Towards Multilingual Automatic Dialogue Evaluation?,5579d38636b898c6a67ad67a16a80dd83be0f8d4,##Title: Towards Multilingual Automatic Dialogue Evaluation
What are the external IDs of the paper Towards Multilingual Automatic Dialogue Evaluation?,"{'DBLP': 'journals/corr/abs-2308-16795', 'DOI': '10.48550/arXiv.2308.16795', 'CorpusId': 265476314}",##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the URL of the paper Towards Multilingual Automatic Dialogue Evaluation?,https://www.semanticscholar.org/paper/5579d38636b898c6a67ad67a16a80dd83be0f8d4,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the abstract of the paper 'Towards Multilingual Automatic Dialogue Evaluation'?,None,##Title: Towards Multilingual Automatic Dialogue Evaluation
In which venue was the paper 'Towards Multilingual Automatic Dialogue Evaluation' published?,arXiv.org,##Title: Towards Multilingual Automatic Dialogue Evaluation
In what year was the paper 'Towards Multilingual Automatic Dialogue Evaluation' published?,2023,##Title: Towards Multilingual Automatic Dialogue Evaluation
How many references are in the paper 'Towards Multilingual Automatic Dialogue Evaluation'?,0,##Title: Towards Multilingual Automatic Dialogue Evaluation
How many citations does the paper 'Towards Multilingual Automatic Dialogue Evaluation' have?,0,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the citation count of 'Towards Multilingual Automatic Dialogue Evaluation' have?,0,##Title: Towards Multilingual Automatic Dialogue Evaluation
How many influential citations does the paper 'Towards Multilingual Automatic Dialogue Evaluation' have?,0,##Title: Towards Multilingual Automatic Dialogue Evaluation
Is the paper 'Towards Multilingual Automatic Dialogue Evaluation' open access?,Yes,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the open access PDF URL of the paper titled 'Towards Multilingual Automatic Dialogue Evaluation'?,https://arxiv.org/pdf/2308.16795,##Title: Towards Multilingual Automatic Dialogue Evaluation
What are the fields of study for the paper 'Towards Multilingual Automatic Dialogue Evaluation'?,Computer Science,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the journal name for the paper 'Towards Multilingual Automatic Dialogue Evaluation'?,"ArXiv, volume: abs/2308.16795; ArXiv",##Title: Towards Multilingual Automatic Dialogue Evaluation
Who are the authors of the paper 'Towards Multilingual Automatic Dialogue Evaluation'?,"John Mendonca, A. Lavie, Isabel Trancoso",##Title: Towards Multilingual Automatic Dialogue Evaluation
Who is the first author of the paper 'Towards Multilingual Automatic Dialogue Evaluation'?,John Mendonca,##Title: Towards Multilingual Automatic Dialogue Evaluation
What is the TLDR summary of the paper 'Towards Multilingual Automatic Dialogue Evaluation'?,TLDR not found,##Title: Towards Multilingual Automatic Dialogue Evaluation
