Question,Answer,Notes
What is the author ID of Brian MacWhinney?,2414040,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the H-index of Brian MacWhinney?,75,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the semantic scholar author name of Brian MacWhinney?,B. MacWhinney,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the semantic scholar author name of Brian MacWhinney?,https://www.semanticscholar.org/author/2414040,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the affiliation of Brian MacWhinney?,"LTI (CMU), No other affiliations",##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the paper ID of the paper The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank?,283dbaa4da4beafa5e5719095bcc88e63d17815e,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What are the external IDs of the paper The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank?,"{'DBLP': 'journals/sle/ZhangM23', 'DOI': '10.1186/s40561-023-00223-3', 'CorpusId': 255624882}",##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the URL of the paper The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank?,https://www.semanticscholar.org/paper/283dbaa4da4beafa5e5719095bcc88e63d17815e,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the abstract of the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank'?,None,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
In which venue was the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank' published?,Smart Learning Environments,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
In what year was the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank' published?,2023,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
How many references are in the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank'?,69,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
How many citations does the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank' have?,4,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the citation count of 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank' have?,4,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
How many influential citations does the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank' have?,0,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
Is the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank' open access?,Yes,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the open access PDF URL of the paper titled 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank'?,https://slejournal.springeropen.com/counter/pdf/10.1186/s40561-023-00223-3,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What are the fields of study for the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank'?,Computer Science,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the journal name for the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank'?,"Smart Learning Environments, volume: 10, pages: 1-19; Smart Learning Environments",##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
Who are the authors of the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank'?,"Yanhui Zhang, B. MacWhinney",##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
Who is the first author of the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank'?,Yanhui Zhang,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
What is the TLDR summary of the paper 'The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank'?,TLDR not found,##Title: The role of novelty stimuli in second language acquisition: evidence from the optimized training by the Pinyin Tutor at TalkBank
