Question,Answer,Notes
What is the author ID of Shinji Watanabe?,1746678,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the H-index of Shinji Watanabe?,67,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the semantic scholar author name of Shinji Watanabe?,Shinji Watanabe,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the semantic scholar author name of Shinji Watanabe?,https://www.semanticscholar.org/author/1746678,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the affiliation of Shinji Watanabe?,"LTI (CMU), No other affiliations",##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the paper ID of the paper FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN?,f7e995c3cae465963ecaa8c9b4ce8b9b4323a71b,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What are the external IDs of the paper FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN?,"{'ACL': '2023.iwslt-1.1', 'DBLP': 'conf/iwslt/AgrawalABBBCCCC23', 'DOI': '10.18653/v1/2023.iwslt-1.1', 'CorpusId': 259376816}",##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the URL of the paper FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN?,https://www.semanticscholar.org/paper/f7e995c3cae465963ecaa8c9b4ce8b9b4323a71b,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
What is the abstract of the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN'?,"This paper reports on the shared tasks organized by the 20th IWSLT Conference. The shared tasks address 9 scientific challenges in spoken language translation: simultaneous and offline translation, automatic subtitling and dubbing, speech-to-speech translation, multilingual, dialect and low-resource speech translation, and formality control. The shared tasks attracted a total of 38 submissions by 31 teams. The growing interest towards spoken language translation is also witnessed by the constantly increasing number of shared task organizers and contributors to the overview paper, almost evenly distributed across industry and academia.",##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
In which venue was the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN' published?,International Workshop on Spoken Language Translation,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
In what year was the paper 'FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN' published?,2023,##Title: FINDINGS OF THE IWSLT 2023 EVALUATION CAMPAIGN
